,Date,Wind_Total Generation,Solar_Total Generation,System Load,DayOfYear,Weekday,IsWeekend,Month,TimeIndex,Wind_Residual,Solar_Residual,Load_Residual,Wind_Trend,Solar_Trend,Load_Trend
177,2018-06-27,652,5.0,7031,178,2,0,6,177,265.0612901649133,50.27847871305975,-54.185105097431915,386.9387098350867,-45.27847871305975,7085.185105097432
178,2018-06-28,311,3.0,7026,179,3,0,6,178,-76.30354373508328,48.144813388355345,-59.102012864665085,387.3035437350833,-45.144813388355345,7085.102012864665
179,2018-06-29,167,3.0,7005,180,4,0,6,179,-220.66837763507988,48.011148063650936,-80.01892063189825,387.6683776350799,-45.011148063650936,7085.018920631898
180,2018-06-30,646,4.0,6700,181,5,1,6,180,257.9667884649236,48.877482738946526,-384.9358283991314,388.0332115350764,-44.877482738946526,7084.935828399131
181,2018-07-01,693,4.0,6449,182,6,1,7,181,304.601954564927,48.743817414242116,-635.8527361663646,388.398045435073,-44.743817414242116,7084.852736166365
182,2018-07-02,329,2.0,6581,183,0,0,7,182,-59.76287933506961,46.610152089537706,-503.7696439335987,388.7628793350696,-44.610152089537706,7084.769643933599
183,2018-07-03,122,3.0,6966,184,1,0,7,183,-267.12771323506615,47.476486764833304,-118.68655170083184,389.12771323506615,-44.476486764833304,7084.686551700832
184,2018-07-04,131,4.0,7007,185,2,0,7,184,-258.49254713506275,48.342821440128894,-77.60345946806501,389.49254713506275,-44.342821440128894,7084.603459468065
185,2018-07-05,376,5.0,7269,186,3,0,7,185,-13.857381035059348,49.20915611542449,184.47963276470182,389.85738103505935,-44.20915611542449,7084.520367235298
186,2018-07-06,625,4.0,7374,187,4,0,7,186,234.77778506494406,48.07549079072008,289.56272499746865,390.22221493505594,-44.07549079072008,7084.437275002531
187,2018-07-07,894,4.0,6829,188,5,1,7,187,503.41295116494746,47.94182546601567,-255.35418276976452,390.58704883505254,-43.94182546601567,7084.3541827697645
188,2018-07-08,151,5.0,6685,189,6,1,7,188,-239.95188273504908,48.80816014131126,-399.2710905369986,390.9518827350491,-43.80816014131126,7084.271090536999
189,2018-07-09,176,5.0,7322,190,0,0,7,189,-215.31671663504568,48.67449481660685,237.81200169576823,391.3167166350457,-43.67449481660685,7084.187998304232
190,2018-07-10,461,3.0,7297,191,1,0,7,190,69.31844946495778,46.54082949190245,212.89509392853506,391.6815505350422,-43.54082949190245,7084.104906071465
191,2018-07-11,368,5.0,7321,192,2,0,7,191,-24.046384435038817,48.40716416719804,236.9781861613019,392.0463844350388,-43.40716416719804,7084.021813838698
192,2018-07-12,166,5.0,7442,193,3,0,7,192,-226.41121833503541,48.27349884249364,358.0612783940687,392.4112183350354,-43.27349884249364,7083.938721605931
193,2018-07-13,560,5.0,7307,194,4,0,7,193,167.223947764968,48.13983351778923,223.14437062683555,392.776052235032,-43.13983351778923,7083.855629373164
194,2018-07-14,428,4.0,6674,195,5,1,7,194,34.85911386497139,47.00616819308482,-409.7725371403985,393.1408861350286,-43.00616819308482,7083.7725371403985
195,2018-07-15,144,5.0,6943,196,6,1,7,195,-249.50572003502515,47.87250286838041,-140.6894449076317,393.50572003502515,-42.87250286838041,7083.689444907632
196,2018-07-16,181,5.0,7540,197,0,0,7,196,-212.87055393502175,47.738837543676,456.39364732513513,393.87055393502175,-42.738837543676,7083.606352674865
197,2018-07-17,133,3.0,7686,198,1,0,7,197,-261.23538783501834,45.605172218971596,602.476739557902,394.23538783501834,-42.605172218971596,7083.523260442098
198,2018-07-18,338,4.0,7537,199,2,0,7,198,-56.600221735014884,46.471506894267186,453.5598317906688,394.6002217350149,-42.471506894267186,7083.440168209331
199,2018-07-19,163,5.0,7456,200,3,0,7,199,-231.96505563501148,47.337841569562784,372.6429240234356,394.9650556350115,-42.337841569562784,7083.357075976564
200,2018-07-20,671,5.0,7320,201,4,0,7,200,275.6701104649919,47.204176244858374,236.72601625620155,395.3298895350081,-42.204176244858374,7083.273983743798
201,2018-07-21,474,5.0,6765,202,5,1,7,201,78.30527656499532,47.070510920153964,-318.1908915110316,395.6947234350047,-42.070510920153964,7083.190891511032
202,2018-07-22,350,4.0,6729,203,6,1,7,202,-46.059557335001216,45.936845595449554,-354.1077992782648,396.0595573350012,-41.936845595449554,7083.107799278265
203,2018-07-23,205,5.0,7033,204,0,0,7,203,-191.4243912349978,46.803180270745145,-50.02470704549796,396.4243912349978,-41.803180270745145,7083.024707045498
204,2018-07-24,112,2.0,6946,205,1,0,7,204,-284.7892251349944,43.66951494604074,-136.94161481273113,396.7892251349944,-41.66951494604074,7082.941614812731
205,2018-07-25,37,5.0,7052,206,2,0,7,205,-360.15405903499095,46.53584962133634,-30.8585225799643,397.15405903499095,-41.53584962133634,7082.858522579964
206,2018-07-26,121,4.0,7108,207,3,0,7,206,-276.51889293498755,45.40218429663193,25.22456965280162,397.51889293498755,-41.40218429663193,7082.775430347198
207,2018-07-27,63,4.0,7087,208,4,0,7,207,-334.88372683498415,45.26851897192752,4.30766188556845,397.88372683498415,-41.26851897192752,7082.692338114432
208,2018-07-28,56,5.0,6889,209,5,1,7,208,-342.24856073498074,46.13485364722311,-193.60924588166472,398.24856073498074,-41.13485364722311,7082.609245881665
209,2018-07-29,41,5.0,7018,210,6,1,7,209,-357.61339463497734,46.0011883225187,-64.52615364889789,398.61339463497734,-41.0011883225187,7082.526153648898
210,2018-07-30,253,4.0,7425,211,0,0,7,210,-145.97822853497388,44.86752299781429,342.55693858386894,398.9782285349739,-40.86752299781429,7082.443061416131
211,2018-07-31,169,4.0,7376,212,1,0,7,211,-230.34306243497048,44.73385767310989,293.6400308166358,399.3430624349705,-40.73385767310989,7082.359969183364
212,2018-08-01,302,4.0,7497,213,2,0,8,212,-97.70789633496707,44.600192348405486,414.7231230494017,399.7078963349671,-40.600192348405486,7082.276876950598
213,2018-08-02,308,4.0,7387,214,3,0,8,213,-92.07273023496361,44.466527023701076,304.8062152821685,400.0727302349636,-40.466527023701076,7082.1937847178315
214,2018-08-03,527,4.0,7250,215,4,0,8,214,126.56243586503979,44.332861698996666,167.88930751493535,400.4375641349602,-40.332861698996666,7082.110692485065
215,2018-08-04,386,3.0,6688,216,5,1,8,215,-14.80239803495681,43.19919637429226,-394.0276002522978,400.8023980349568,-40.19919637429226,7082.027600252298
216,2018-08-05,68,2.0,6691,217,6,1,8,216,-333.1672319349534,42.06553104958785,-390.944508019531,401.1672319349534,-40.06553104958785,7081.944508019531
217,2018-08-06,313,4.0,6966,218,0,0,8,217,-88.53206583494995,43.93186572488344,-115.86141578676416,401.53206583494995,-39.93186572488344,7081.861415786764
218,2018-08-07,288,4.0,7411,219,1,0,8,218,-113.89689973494654,43.798200400179034,329.22167644600177,401.89689973494654,-39.798200400179034,7081.778323553998
219,2018-08-08,143,4.0,7481,220,2,0,8,219,-259.26173363494314,43.66453507547463,399.3047686787686,402.26173363494314,-39.66453507547463,7081.695231321231
220,2018-08-09,244,4.0,7652,221,3,0,8,220,-158.62656753493968,43.53086975077022,570.3878609115354,402.6265675349397,-39.53086975077022,7081.612139088465
221,2018-08-10,292,4.0,7753,222,4,0,8,221,-110.99140143493628,43.39720442606581,671.4709531443023,402.9914014349363,-39.39720442606581,7081.529046855698
222,2018-08-11,514,3.0,6983,223,5,1,8,222,110.64376466506712,42.2635391013614,-98.44595462293091,403.3562353349329,-39.2635391013614,7081.445954622931
223,2018-08-12,442,4.0,6710,224,6,1,8,223,38.27893076507053,43.12987377665699,-371.3628623901641,403.7210692349295,-39.12987377665699,7081.362862390164
224,2018-08-13,133,5.0,7048,225,0,0,8,224,-271.08590313492607,43.99620845195259,-33.27977015739725,404.08590313492607,-38.99620845195259,7081.279770157397
225,2018-08-14,259,4.0,7312,226,1,0,8,225,-145.4507370349226,42.86254312724818,230.80332207536867,404.4507370349226,-38.86254312724818,7081.196677924631
226,2018-08-15,204,2.0,7307,227,2,0,8,226,-200.8155709349192,40.72887780254378,225.8864143081355,404.8155709349192,-38.72887780254378,7081.1135856918645
227,2018-08-16,168,3.0,7326,228,3,0,8,227,-237.18040483491575,41.59521247783937,244.96950654090233,405.18040483491575,-38.59521247783937,7081.030493459098
228,2018-08-17,344,3.0,7330,229,4,0,8,228,-61.545238734912346,41.46154715313496,249.05259877366916,405.54523873491235,-38.46154715313496,7080.947401226331
229,2018-08-18,519,3.0,6818,230,5,1,8,229,113.08992736509106,41.32788182843055,-262.864308993564,405.91007263490894,-38.32788182843055,7080.864308993564
230,2018-08-19,68,3.0,6611,231,6,1,8,230,-338.27490653490554,41.19421650372614,-469.7812167607972,406.27490653490554,-38.19421650372614,7080.781216760797
231,2018-08-20,66,4.0,6987,232,0,0,8,231,-340.63974043490214,42.060551179021736,-93.69812452803126,406.63974043490214,-38.060551179021736,7080.698124528031
232,2018-08-21,280,4.0,7098,233,1,0,8,232,-127.00457433489868,41.92688585431733,17.384967704735573,407.0045743348987,-37.92688585431733,7080.615032295264
233,2018-08-22,342,3.0,7264,234,2,0,8,233,-65.36940823489527,40.793220529612924,183.4680599375024,407.3694082348953,-37.793220529612924,7080.531940062498
234,2018-08-23,578,4.0,7215,235,3,0,8,234,170.26575786510813,41.659555204908514,134.55115217026923,407.7342421348919,-37.659555204908514,7080.448847829731
235,2018-08-24,475,1.0,6945,236,4,0,8,235,66.90092396511159,38.525889880204105,-135.36575559696394,408.0990760348884,-37.525889880204105,7080.365755596964
236,2018-08-25,196,3.0,6566,237,5,1,8,236,-212.463909934885,40.392224555499695,-514.2826633641971,408.463909934885,-37.392224555499695,7080.282663364197
237,2018-08-26,496,2.0,6512,238,6,1,8,237,87.1712561651184,39.258559230795285,-568.1995711314312,408.8287438348816,-37.258559230795285,7080.199571131431
238,2018-08-27,697,1.0,6819,239,0,0,8,238,287.8064222651218,38.12489390609088,-261.11647889866435,409.1935777348782,-37.12489390609088,7080.116478898664
239,2018-08-28,535,3.0,6906,240,1,0,8,239,125.44158836512526,39.99122858138647,-174.03338666589752,409.55841163487474,-36.99122858138647,7080.0333866658975
240,2018-08-29,683,3.0,6941,241,2,0,8,240,273.07675446512866,39.85756325668206,-138.9502944331307,409.92324553487134,-36.85756325668206,7079.950294433131
241,2018-08-30,496,4.0,6946,242,3,0,8,241,85.71192056513206,40.72389793197766,-133.86720220036386,410.28807943486794,-36.72389793197766,7079.867202200364
242,2018-08-31,529,4.0,6850,243,4,0,8,242,118.34708666513552,40.59023260727325,-229.78410996759703,410.6529133348645,-36.59023260727325,7079.784109967597
243,2018-09-01,523,3.0,6474,244,5,1,9,243,111.98225276513892,39.45656728256884,-605.7010177348311,411.0177472348611,-36.45656728256884,7079.701017734831
244,2018-09-02,271,4.0,6380,245,6,1,9,244,-140.38258113485767,40.32290195786444,-699.6179255020643,411.3825811348577,-36.32290195786444,7079.617925502064
245,2018-09-03,602,2.0,6451,246,0,0,9,245,190.25258496514573,38.18923663316003,-628.5348332692975,411.74741503485427,-36.18923663316003,7079.534833269297
246,2018-09-04,122,4.0,6645,247,1,0,9,246,-290.11224893485087,40.05557130845562,-434.4517410365306,412.11224893485087,-36.05557130845562,7079.451741036531
247,2018-09-05,192,4.0,6742,248,2,0,9,247,-220.4770828348474,39.92190598375121,-337.3686488037638,412.4770828348474,-35.92190598375121,7079.368648803764
248,2018-09-06,232,4.0,6800,249,3,0,9,248,-180.841916734844,39.78824065904681,-279.28555657099696,412.841916734844,-35.78824065904681,7079.285556570997
249,2018-09-07,457,4.0,6877,250,4,0,9,249,43.7932493651594,39.6545753343424,-202.20246433823104,413.2067506348406,-35.6545753343424,7079.202464338231
250,2018-09-08,722,3.0,6716,251,5,1,9,250,308.42841546516286,38.52091000963799,-363.1193721054642,413.57158453483714,-35.52091000963799,7079.119372105464
251,2018-09-09,206,3.0,6582,252,6,1,9,251,-207.93641843483374,38.387244684933584,-497.0362798726974,413.93641843483374,-35.387244684933584,7079.036279872697
252,2018-09-10,564,2.0,6906,253,0,0,9,252,149.69874766516966,37.253579360229175,-172.95318763993055,414.30125233483034,-35.253579360229175,7078.953187639931
253,2018-09-11,169,4.0,6826,254,1,0,9,253,-245.66608623482693,39.119914035524765,-252.87009540716372,414.66608623482693,-35.119914035524765,7078.870095407164
254,2018-09-12,372,3.0,7026,255,2,0,9,254,-43.030920134823475,37.986248710820355,-52.78700317439689,415.0309201348235,-34.986248710820355,7078.787003174397
255,2018-09-13,115,2.0,7100,256,3,0,9,255,-300.3957540348201,36.85258338611595,21.296089058369034,415.3957540348201,-34.85258338611595,7078.703910941631
256,2018-09-14,120,2.0,7084,257,4,0,9,256,-295.76058793481667,36.71891806141154,5.379181291135865,415.76058793481667,-34.71891806141154,7078.620818708864
257,2018-09-15,223,1.0,6812,258,5,1,9,257,-193.1254218348132,35.58525273670713,-266.5377264760973,416.1254218348132,-34.58525273670713,7078.537726476097
258,2018-09-16,58,1.0,6760,259,6,1,9,258,-358.4902557348098,35.45158741200273,-318.4546342433305,416.4902557348098,-34.45158741200273,7078.4546342433305
259,2018-09-17,206,2.0,6967,260,0,0,9,259,-210.8550896348064,36.31792208729832,-111.37154201056364,416.8550896348064,-34.31792208729832,7078.371542010564
260,2018-09-18,68,1.0,6822,261,1,0,9,260,-349.219923534803,35.18425676259391,-256.2884497777968,417.219923534803,-34.18425676259391,7078.288449777797
261,2018-09-19,55,2.0,6782,262,2,0,9,261,-362.5847574347996,36.0505914378895,-296.2053575450309,417.5847574347996,-34.0505914378895,7078.205357545031
262,2018-09-20,118,2.0,6887,263,3,0,9,262,-299.94959133479614,35.9169261131851,-191.12226531226406,417.94959133479614,-33.9169261131851,7078.122265312264
263,2018-09-21,245,2.0,6972,264,4,0,9,263,-173.31442523479274,35.78326078848069,-106.03917307949723,418.31442523479274,-33.78326078848069,7078.039173079497
264,2018-09-22,101,1.0,6850,265,5,1,9,264,-317.6792591347893,34.64959546377628,-227.9560808467304,418.6792591347893,-33.64959546377628,7077.95608084673
265,2018-09-23,151,1.0,6773,266,6,1,9,265,-268.0440930347859,34.51593013907188,-304.87298861396357,419.0440930347859,-33.51593013907188,7077.872988613964
266,2018-09-24,318,2.0,6936,267,0,0,9,266,-101.40892693478247,35.38226481436747,-141.78989638119674,419.40892693478247,-33.38226481436747,7077.789896381197
267,2018-09-25,384,3.0,6924,268,1,0,9,267,-35.77376083477907,36.24859948966306,-153.70680414843082,419.77376083477907,-33.24859948966306,7077.706804148431
268,2018-09-26,538,2.0,6912,269,2,0,9,268,117.86140526522433,35.11493416495865,-165.623711915664,420.13859473477567,-33.11493416495865,7077.623711915664
269,2018-09-27,152,1.0,6979,270,3,0,9,269,-268.5034286347722,33.981268840254245,-98.54061968289716,420.5034286347722,-32.981268840254245,7077.540619682897
270,2018-09-28,30,2.0,6923,271,4,0,9,270,-390.8682625347688,34.847603515549835,-154.45752745013033,420.8682625347688,-32.847603515549835,7077.45752745013
271,2018-09-29,330,3.0,6785,272,5,1,9,271,-91.2330964347654,35.713938190845425,-292.3744352173635,421.2330964347654,-32.713938190845425,7077.3744352173635
272,2018-09-30,191,1.0,6824,273,6,1,9,272,-230.59793033476194,33.58027286614102,-253.29134298459667,421.59793033476194,-32.58027286614102,7077.291342984597
273,2018-10-01,71,1.0,7050,274,0,0,10,273,-350.96276423475854,33.44660754143661,-27.208250751829837,421.96276423475854,-32.44660754143661,7077.20825075183
274,2018-10-02,94,1.0,7079,275,1,0,10,274,-328.32759813475514,33.3129422167322,1.8748414809360838,422.32759813475514,-32.3129422167322,7077.125158519064
275,2018-10-03,145,2.0,7036,276,2,0,10,275,-277.69243203475173,34.179276892027794,-41.042066286297086,422.69243203475173,-32.179276892027794,7077.042066286297
276,2018-10-04,104,2.0,7026,277,3,0,10,276,-319.0572659347483,34.04561156732339,-50.958974053530255,423.0572659347483,-32.04561156732339,7076.95897405353
277,2018-10-05,398,3.0,7034,278,4,0,10,277,-25.42209983474487,34.91194624261898,-42.875881820763425,423.42209983474487,-31.91194624261898,7076.875881820763
278,2018-10-06,100,4.0,6796,279,5,1,10,278,-323.78693373474147,35.77828091791457,-280.7927895879966,423.78693373474147,-31.77828091791457,7076.792789587997
279,2018-10-07,90,4.0,6842,280,6,1,10,279,-334.151767634738,35.64461559321017,-234.70969735522976,424.151767634738,-31.64461559321017,7076.70969735523
280,2018-10-08,203,0.0,6975,281,0,0,10,280,-221.5166015347346,31.51095026850576,-101.62660512246384,424.5166015347346,-31.51095026850576,7076.626605122464
281,2018-10-09,130,0.0,7223,282,1,0,10,281,-294.8814354347312,31.37728494380135,146.456487110303,424.8814354347312,-31.37728494380135,7076.543512889697
282,2018-10-10,39,1.0,7230,283,2,0,10,282,-386.2462693347278,32.24361961909695,153.53957934306982,425.2462693347278,-31.243619619096947,7076.46042065693
283,2018-10-11,268,2.0,7174,284,3,0,10,283,-157.6111032347244,33.10995429439254,97.62267157583665,425.6111032347244,-31.109954294392537,7076.377328424163
284,2018-10-12,1095,3.0,7221,285,4,0,10,284,669.0240628652791,33.97628896968813,144.70576380860348,425.97593713472094,-30.976288969688127,7076.2942361913965
285,2018-10-13,337,1.0,7048,286,5,1,10,285,-89.34077103471753,31.842623644983718,-28.21114395862969,426.34077103471753,-30.842623644983718,7076.21114395863
286,2018-10-14,665,3.0,7023,287,6,1,10,286,238.29439506528587,33.708958320279315,-53.12805172586377,426.70560493471413,-30.708958320279315,7076.128051725864
287,2018-10-15,951,2.0,7236,288,0,0,10,287,523.9295611652893,32.575292995574905,159.95504050690306,427.07043883471067,-30.575292995574905,7076.044959493097
288,2018-10-16,389,3.0,7170,289,1,0,10,288,-38.43527273470727,33.441627670870496,94.03813273966989,427.43527273470727,-30.441627670870496,7075.96186726033
289,2018-10-17,790,3.0,7129,290,2,0,10,289,362.19989336529613,33.30796234616609,53.12122497243672,427.80010663470387,-30.307962346166093,7075.878775027563
290,2018-10-18,702,3.0,7100,291,3,0,10,290,273.83505946529954,33.17429702146168,24.20431720520355,428.16494053470046,-30.174297021461683,7075.795682794796
291,2018-10-19,189,3.0,7117,292,4,0,10,291,-239.529774434697,33.04063169675727,41.28740943797038,428.529774434697,-30.040631696757274,7075.71259056203
292,2018-10-20,787,3.0,6986,293,5,1,10,292,358.1053916653064,32.906966372052864,-89.6294983292637,428.8946083346936,-29.906966372052864,7075.629498329264
