Date,Coal_Availability Factor,Coal_Availability Utilization,Coal_Capacity Factor,Coal_Maximum Capacity,Coal_Total Generation,Coal_System Capacity,Coal_System Available,Coal_System Generation,Cogeneration_Availability Factor,Cogeneration_Availability Utilization,Cogeneration_Capacity Factor,Cogeneration_Maximum Capacity,Cogeneration_Total Generation,Cogeneration_System Capacity,Cogeneration_System Available,Cogeneration_System Generation,Combined Cycle_Availability Factor,Combined Cycle_Availability Utilization,Combined Cycle_Capacity Factor,Combined Cycle_Maximum Capacity,Combined Cycle_Total Generation,Combined Cycle_System Capacity,Combined Cycle_System Available,Combined Cycle_System Generation,Dual Fuel_Availability Factor,Dual Fuel_Availability Utilization,Dual Fuel_Capacity Factor,Dual Fuel_Maximum Capacity,Dual Fuel_Total Generation,Dual Fuel_System Capacity,Dual Fuel_System Available,Dual Fuel_System Generation,Gas Fired Steam_Availability Factor,Gas Fired Steam_Availability Utilization,Gas Fired Steam_Capacity Factor,Gas Fired Steam_Maximum Capacity,Gas Fired Steam_Total Generation,Gas Fired Steam_System Capacity,Gas Fired Steam_System Available,Gas Fired Steam_System Generation,Hydro_Availability Factor,Hydro_Availability Utilization,Hydro_Capacity Factor,Hydro_Maximum Capacity,Hydro_Total Generation,Hydro_System Capacity,Hydro_System Available,Hydro_System Generation,Other_Availability Factor,Other_Availability Utilization,Other_Capacity Factor,Other_Maximum Capacity,Other_Total Generation,Other_System Capacity,Other_System Available,Other_System Generation,Simple Cycle_Availability Factor,Simple Cycle_Availability Utilization,Simple Cycle_Capacity Factor,Simple Cycle_Maximum Capacity,Simple Cycle_Total Generation,Simple Cycle_System Capacity,Simple Cycle_System Available,Simple Cycle_System Generation,Solar_Availability Factor,Solar_Availability Utilization,Solar_Capacity Factor,Solar_Maximum Capacity,Solar_Total Generation,Solar_System Capacity,Solar_System Available,Solar_System Generation,Storage_Availability Factor,Storage_Availability Utilization,Storage_Capacity Factor,Storage_Maximum Capacity,Storage_Total Generation,Storage_System Capacity,Storage_System Available,Storage_System Generation,Wind_Availability Factor,Wind_Availability Utilization,Wind_Capacity Factor,Wind_Maximum Capacity,Wind_Total Generation,Wind_System Capacity,Wind_System Available,Wind_System Generation
2015-02-17,91.76%,90.00%,82.50%,"6,271","5,171","6,271","5,754","5,179",70.80%,48.70%,77.30%,"4,514","3,490","4,017","3,196","1,555",43.53%,29.30%,20.10%,"1,758",354,"1,758",765,224,,,,,,,,,,,,,,,,,74.62%,27.80%,20.80%,894,186,894,667,186,33.83%,41.50%,59.50%,386,230,282,131,54,84.10%,6.10%,5.70%,902,52,902,759,46,,,,,,,,,,,,,,,,,9.21%,48.20%,4.40%,"1,434",63,"1,418",132,64
2015-02-18,91.92%,83.70%,76.80%,"6,271","4,813","6,271","5,764","4,826",69.49%,45.40%,72.70%,"4,514","3,281","4,017","3,137","1,423",43.40%,23.10%,17.30%,"1,758",304,"1,758",763,176,,,,,,,,,,,,,,,,,75.49%,26.50%,20.10%,894,180,894,675,180,34.69%,39.90%,58.30%,386,225,282,134,53,83.47%,3.00%,3.30%,902,30,902,753,23,,,,,,,,,,,,,,,,,9.21%,414.20%,38.30%,"1,434",549,"1,418",132,547
2015-02-19,91.92%,80.30%,73.70%,"6,271","4,619","6,271","5,764","4,626",67.16%,44.70%,70.80%,"4,514","3,194","4,017","3,032","1,356",42.37%,19.70%,15.20%,"1,758",267,"1,758",745,147,,,,,,,,,,,,,,,,,74.73%,25.90%,19.50%,894,174,894,668,173,36.01%,41.00%,61.60%,386,238,282,139,57,82.23%,4.20%,3.40%,902,31,902,742,31,,,,,,,,,,,,,,,,,9.21%,593.20%,55.10%,"1,434",790,"1,418",132,783
2015-02-20,85.57%,89.80%,76.60%,"6,271","4,806","6,271","5,366","4,811",67.25%,45.50%,73.00%,"4,514","3,297","4,017","3,035","1,380",43.51%,38.40%,23.60%,"1,758",416,"1,758",765,294,,,,,,,,,,,,,,,,,74.78%,28.40%,21.40%,894,191,894,669,190,37.40%,42.00%,63.10%,386,244,282,144,61,83.51%,10.00%,8.50%,902,77,902,753,75,,,,,,,,,,,,,,,,,9.21%,293.50%,27.00%,"1,434",387,"1,418",132,387
2015-02-21,84.59%,92.20%,78.00%,"6,271","4,889","6,271","5,305","4,892",66.11%,44.70%,73.20%,"4,514","3,306","4,017","2,984","1,333",43.78%,32.00%,20.80%,"1,758",365,"1,758",770,246,,,,,,,,,,,,,,,,,73.93%,26.10%,19.40%,894,173,894,661,173,36.79%,47.60%,64.00%,386,247,282,142,68,77.89%,1.50%,1.20%,902,11,902,703,11,,,,,,,,,,,,,,,,,9.21%,170.40%,15.70%,"1,434",225,"1,418",132,225
2015-02-22,86.82%,87.20%,75.60%,"6,271","4,741","6,271","5,445","4,744",64.47%,43.80%,71.50%,"4,514","3,228","4,017","2,910","1,275",43.78%,30.70%,20.10%,"1,758",354,"1,758",770,236,,,,,,,,,,,,,,,,,73.70%,24.70%,18.30%,894,163,894,659,163,36.79%,46.10%,63.20%,386,244,282,142,65,84.47%,1.70%,1.40%,902,13,902,762,13,,,,,,,,,,,,,,,,,9.21%,344.10%,31.90%,"1,434",457,"1,418",132,454
2015-02-23,91.31%,84.80%,77.30%,"6,271","4,847","6,271","5,726","4,851",60.33%,44.00%,68.00%,"4,514","3,067","4,017","2,723","1,197",43.56%,31.40%,20.50%,"1,758",361,"1,758",766,241,,,,,,,,,,,,,,,,,73.33%,27.30%,20.10%,894,180,894,656,179,33.42%,48.20%,63.00%,386,243,282,129,62,83.28%,5.30%,4.40%,902,40,902,751,40,,,,,,,,,,,,,,,,,9.21%,578.00%,53.70%,"1,434",770,"1,418",132,763
2015-02-24,91.50%,83.60%,76.40%,"6,271","4,791","6,271","5,738","4,795",61.98%,44.60%,69.90%,"4,514","3,154","4,017","2,798","1,248",26.86%,12.90%,10.30%,"1,758",180,"1,758",472,61,,,,,,,,,,,,,,,,,73.82%,28.40%,21.20%,894,189,894,660,188,33.04%,48.90%,62.80%,386,242,282,128,62,82.93%,4.00%,3.30%,902,30,902,748,30,,,,,,,,,,,,,,,,,9.21%,682.80%,63.30%,"1,434",908,"1,418",132,901
2015-02-25,89.82%,89.60%,80.50%,"6,271","5,048","6,271","5,633","5,046",63.88%,46.60%,73.50%,"4,514","3,318","4,017","2,883","1,344",39.01%,42.30%,25.00%,"1,758",439,"1,758",686,311,,,,,,,,,,,,,,,,,72.96%,29.90%,22.10%,894,197,894,652,196,33.07%,50.40%,64.10%,386,247,282,128,64,71.84%,20.00%,14.30%,902,129,902,648,119,,,,,,,,,,,,,,,,,9.21%,222.70%,20.50%,"1,434",295,"1,418",132,294
2015-02-26,89.09%,92.60%,82.60%,"6,271","5,181","6,271","5,587","5,175",65.00%,45.00%,73.50%,"4,514","3,316","4,017","2,934","1,321",42.99%,41.90%,25.30%,"1,758",445,"1,758",756,317,,,,,,,,,,,,,,,,,67.93%,31.00%,21.40%,894,192,894,607,190,32.99%,52.20%,63.60%,386,246,282,127,66,77.77%,11.50%,9.50%,902,86,902,702,80,,,,,,,,,,,,,,,,,9.21%,303.40%,27.90%,"1,434",400,"1,418",132,401
2015-02-27,83.62%,91.50%,76.30%,"6,271","4,785","6,271","5,244","4,789",63.67%,47.70%,74.00%,"4,514","3,339","4,017","2,874","1,370",43.35%,52.90%,30.30%,"1,758",532,"1,758",762,402,,,,,,,,,,,,,,,,,74.67%,31.40%,23.60%,894,211,894,668,210,35.01%,52.30%,64.40%,386,249,282,135,71,80.36%,19.60%,18.90%,902,171,902,725,144,,,,,,,,,,,,,,,,,9.21%,224.60%,20.70%,"1,434",298,"1,418",132,297
2015-02-28,73.77%,92.00%,67.80%,"6,271","4,251","6,271","4,626","4,256",63.08%,46.50%,73.30%,"4,514","3,310","4,017","2,848","1,325",40.77%,50.60%,27.50%,"1,758",483,"1,758",717,363,,,,,,,,,,,,,,,,,74.70%,29.60%,22.40%,894,200,894,668,199,36.79%,53.60%,66.00%,386,255,282,142,76,83.25%,29.60%,25.30%,902,228,902,751,221,,,,,,,,,,,,,,,,,9.21%,214.00%,19.60%,"1,434",282,"1,418",132,283
2015-03-01,77.02%,89.40%,68.70%,"6,271","4,306","6,271","4,830","4,310",66.68%,44.60%,73.60%,"4,514","3,322","4,017","3,010","1,343",42.32%,42.90%,24.70%,"1,758",435,"1,758",744,319,,,,,,,,,,,,,,,,,74.71%,28.50%,21.50%,894,192,894,668,191,36.79%,51.10%,65.30%,386,252,282,142,73,84.10%,18.00%,15.50%,902,140,902,759,136,,,,,,,,,,,,,,,,,0.00%,100.00%,40.50%,"1,434",581,"1,418",0,578
2015-03-02,93.67%,81.30%,76.10%,"6,271","4,774","6,271","5,874","4,782",67.92%,44.30%,73.60%,"4,514","3,322","4,017","3,066","1,360",41.27%,37.50%,22.20%,"1,758",389,"1,758",725,272,,,,,,,,,,,,,,,,,74.37%,29.90%,22.40%,894,200,894,665,199,34.63%,46.90%,63.40%,386,245,282,134,62,83.55%,8.10%,7.70%,902,69,902,754,61,,,,,,,,,,,,,,,,,0.00%,100.00%,61.90%,"1,434",887,"1,418",0,882
2015-03-03,91.00%,89.20%,81.00%,"6,271","5,081","6,271","5,707","5,088",70.72%,45.40%,75.90%,"4,529","3,435","4,032","3,203","1,455",44.43%,44.30%,27.00%,"1,758",474,"1,758",781,348,,,,,,,,,,,,,,,,,74.82%,28.60%,21.70%,894,194,894,669,192,29.18%,53.40%,47.20%,386,182,284,113,60,85.37%,17.10%,15.30%,902,138,902,770,131,,,,,,,,,,,,,,,,,0.00%,100.00%,22.30%,"1,434",320,"1,418",0,320
2015-03-04,90.04%,87.10%,78.30%,"6,271","4,908","6,271","5,647","4,914",70.23%,45.20%,74.50%,"4,529","3,376","4,032","3,181","1,438",48.36%,43.20%,28.70%,"1,758",505,"1,758",850,378,,,,,,,,,,,,,,,,,74.75%,26.90%,20.30%,894,182,894,668,181,34.42%,46.90%,52.20%,386,201,284,133,62,84.09%,9.70%,9.10%,902,82,902,758,74,,,,,,,,,,,,,,,,,0.00%,100.00%,40.80%,"1,434",585,"1,418",0,579
2015-03-05,93.11%,83.80%,77.80%,"6,271","4,880","6,271","5,839","4,886",68.02%,42.90%,71.30%,"4,529","3,231","4,032","3,081","1,322",33.98%,27.50%,17.00%,"1,758",298,"1,758",597,173,,,,,,,,,,,,,,,,,66.88%,24.20%,16.10%,894,144,894,598,144,37.96%,45.30%,55.00%,386,212,284,147,66,82.04%,3.80%,3.70%,902,33,902,740,28,,,,,,,,,,,,,,,,,0.00%,100.00%,60.60%,"1,434",868,"1,418",0,856
2015-03-06,91.73%,77.70%,71.10%,"6,271","4,459","6,271","5,752","4,467",67.21%,43.90%,71.80%,"4,529","3,251","4,032","3,044","1,336",45.04%,37.50%,26.80%,"1,758",471,"1,758",792,351,,,,,,,,,,,,,,,,,69.26%,25.60%,18.40%,894,164,894,619,162,38.34%,41.40%,53.20%,386,205,284,148,61,73.77%,6.10%,4.70%,902,42,902,665,40,,,,,,,,,,,,,,,,,0.00%,100.00%,64.90%,"1,434",930,"1,418",0,919
2015-03-07,90.23%,75.00%,67.50%,"6,271","4,231","6,271","5,658","4,241",67.08%,42.60%,71.50%,"4,529","3,239","4,032","3,038","1,295",67.07%,65.00%,50.30%,"1,758",885,"1,758","1,179",767,,,,,,,,,,,,,,,,,74.11%,27.60%,20.60%,894,184,894,663,184,37.29%,38.10%,50.60%,386,195,284,144,55,68.34%,12.30%,7.90%,902,71,902,616,70,,,,,,,,,,,,,,,,,0.00%,100.00%,31.50%,"1,434",452,"1,418",0,450
2015-03-08,88.89%,71.70%,63.60%,"6,271","3,990","6,271","5,574","3,999",65.92%,41.80%,70.10%,"4,529","3,175","4,032","2,986","1,249",66.37%,62.30%,47.90%,"1,758",842,"1,758","1,167",728,,,,,,,,,,,,,,,,,73.60%,25.90%,19.10%,894,171,894,658,171,35.56%,42.40%,51.60%,386,199,284,137,59,81.55%,8.90%,7.30%,902,66,902,736,65,,,,,,,,,,,,,,,,,0.00%,100.00%,51.70%,"1,434",741,"1,418",0,734
2015-03-09,89.37%,74.40%,66.30%,"6,271","4,160","6,271","5,605","4,169",63.96%,42.40%,69.50%,"4,529","3,149","4,032","2,897","1,229",62.41%,60.50%,44.50%,"1,758",782,"1,758","1,097",663,,,,,,,,,,,,,,,,,73.64%,30.50%,22.70%,894,203,894,658,202,30.56%,35.00%,47.30%,386,183,284,118,41,79.48%,4.90%,4.00%,902,36,902,717,35,,,,,,,,,,,,,,,,,0.00%,100.00%,72.00%,"1,434","1,033","1,418",0,"1,020"
2015-03-10,95.06%,80.10%,76.00%,"6,271","4,768","6,271","5,961","4,775",65.23%,43.60%,71.50%,"4,529","3,240","4,032","2,954","1,288",54.45%,54.50%,37.50%,"1,758",660,"1,758",957,544,,,,,,,,,,,,,,,,,73.48%,28.10%,20.80%,894,186,894,657,185,30.80%,34.10%,47.60%,386,184,284,119,40,80.81%,3.70%,3.00%,902,27,902,729,27,,,,,,,,,,,,,,,,,0.00%,100.00%,38.40%,"1,434",550,"1,418",0,547
2015-03-11,92.76%,81.20%,75.30%,"6,271","4,721","6,271","5,817","4,728",65.49%,44.20%,71.00%,"4,529","3,216","4,032","2,966","1,310",44.92%,37.50%,26.90%,"1,758",473,"1,758",790,359,,,,,,,,,,,,,,,,,71.89%,29.80%,21.60%,894,193,894,643,191,37.15%,39.00%,51.70%,386,200,284,143,56,80.19%,4.70%,3.60%,902,32,902,723,34,,,,,,,,,,,,,,,,,0.00%,100.00%,52.10%,"1,434",747,"1,418",0,739
2015-03-12,86.87%,80.20%,69.60%,"6,271","4,366","6,271","5,447","4,366",60.62%,42.80%,69.00%,"4,529","3,123","4,032","2,746","1,176",63.87%,37.40%,30.80%,"1,758",541,"1,758","1,123",425,,,,,,,,,,,,,,,,,74.04%,30.20%,22.70%,894,203,894,662,201,37.21%,41.00%,52.00%,386,201,284,144,59,80.60%,3.70%,2.50%,902,23,902,727,27,,,,,,,,,,,,,,,,,0.00%,100.00%,71.50%,"1,434","1,025","1,418",0,"1,013"
2015-03-13,85.56%,81.90%,69.80%,"6,271","4,378","6,271","5,366","4,387",58.58%,43.00%,68.30%,"4,529","3,091","4,032","2,653","1,140",69.12%,49.40%,40.60%,"1,758",714,"1,758","1,215",598,,,,,,,,,,,,,,,,,73.47%,29.10%,21.60%,894,193,894,657,191,37.96%,46.70%,54.70%,386,211,284,147,68,80.02%,3.10%,2.50%,902,23,902,722,22,,,,,,,,,,,,,,,,,0.00%,100.00%,47.20%,"1,434",676,"1,418",0,672
2015-03-14,87.17%,69.80%,60.80%,"6,271","3,810","6,271","5,466","3,815",58.39%,41.80%,66.70%,"4,529","3,019","4,032","2,644","1,105",69.12%,40.60%,34.20%,"1,758",602,"1,758","1,215",493,,,,,,,,,,,,,,,,,73.90%,25.50%,19.10%,894,171,894,661,169,36.76%,47.10%,53.70%,386,207,284,142,67,79.84%,1.90%,1.50%,902,14,902,720,14,,,,,,,,,,,,,,,,,0.00%,100.00%,72.80%,"1,434","1,044","1,418",0,"1,037"
2015-03-15,82.22%,78.30%,64.00%,"6,271","4,013","6,271","5,156","4,019",62.55%,44.10%,70.00%,"4,529","3,171","4,032","2,833","1,250",76.16%,45.60%,41.00%,"1,758",721,"1,758","1,339",617,,,,,,,,,,,,,,,,,73.91%,26.80%,19.90%,894,178,894,661,177,37.68%,47.50%,54.70%,386,211,284,145,69,76.74%,0.70%,0.60%,902,5,902,692,5,,,,,,,,,,,,,,,,,0.00%,100.00%,41.30%,"1,434",592,"1,418",0,588
2015-03-16,80.01%,86.40%,68.90%,"6,271","4,318","6,271","5,018","4,324",65.63%,44.40%,72.90%,"4,529","3,300","4,032","2,972","1,319",87.27%,64.50%,63.60%,"1,758","1,117","1,758","1,534",989,,,,,,,,,,,,,,,,,74.38%,28.50%,21.50%,894,192,894,665,190,38.02%,46.40%,55.30%,386,213,284,147,68,82.18%,9.10%,7.60%,902,68,902,741,67,,,,,,,,,,,,,,,,,0.00%,100.00%,8.70%,"1,434",125,"1,418",0,126
2015-03-17,84.95%,84.50%,71.60%,"6,271","4,491","6,271","5,327","4,499",66.92%,42.10%,71.30%,"4,529","3,227","4,032","3,031","1,275",87.21%,49.20%,49.70%,"1,758",874,"1,758","1,533",754,,,,,,,,,,,,,,,,,74.58%,29.40%,22.30%,894,199,894,667,197,38.34%,47.20%,54.50%,386,210,284,148,70,81.77%,1.20%,1.00%,902,9,902,738,9,,,,,,,,,,,,,,,,,0.00%,100.00%,15.60%,"1,434",223,"1,418",0,223
2015-03-18,85.71%,83.40%,71.40%,"6,271","4,476","6,271","5,375","4,482",60.51%,41.80%,68.00%,"4,529","3,080","4,032","2,741","1,148",87.46%,51.20%,51.90%,"1,758",913,"1,758","1,538",787,,,,,,,,,,,,,,,,,74.84%,30.00%,22.80%,894,204,894,669,201,38.34%,47.40%,55.30%,386,214,284,148,70,79.92%,2.00%,1.60%,902,14,902,721,14,,,,,,,,,,,,,,,,,0.00%,100.00%,19.40%,"1,434",279,"1,418",0,275
2015-03-19,83.75%,82.20%,68.70%,"6,271","4,309","6,271","5,252","4,314",57.94%,39.60%,64.40%,"4,529","2,915","4,032","2,624","1,039",87.28%,44.20%,45.20%,"1,758",795,"1,758","1,534",678,,,,,,,,,,,,,,,,,75.25%,31.10%,23.60%,894,211,894,673,210,36.76%,46.50%,54.80%,386,211,284,142,66,81.81%,0.50%,0.40%,902,4,902,738,4,,,,,,,,,,,,,,,,,0.00%,100.00%,57.20%,"1,434",820,"1,418",0,812
2015-03-20,79.26%,86.60%,68.20%,"6,271","4,279","6,271","4,970","4,290",61.30%,42.60%,68.20%,"4,529","3,089","4,032","2,776","1,182",87.61%,59.10%,58.80%,"1,758","1,033","1,758","1,540",911,,,,,,,,,,,,,,,,,72.66%,32.50%,23.60%,894,211,894,650,210,38.78%,46.70%,55.70%,386,215,284,150,70,80.58%,14.40%,11.60%,902,105,902,727,103,,,,,,,,,,,,,,,,,0.00%,100.00%,23.80%,"1,434",342,"1,418",0,340
2015-03-21,71.00%,85.20%,60.00%,"6,271","3,764","6,271","4,452","3,786",64.14%,40.20%,68.30%,"4,529","3,091","4,032","2,905","1,169",86.59%,58.30%,57.10%,"1,758","1,004","1,758","1,522",887,,,,,,,,,,,,,,,,,75.27%,27.20%,20.60%,894,184,894,673,183,39.05%,47.80%,55.40%,386,214,284,151,72,74.83%,12.40%,9.20%,902,83,902,675,81,,,,,,,,,,,,,,,,,0.00%,100.00%,42.40%,"1,434",607,"1,418",0,602
2015-03-22,72.46%,84.10%,60.50%,"6,271","3,796","6,271","4,544","3,819",64.10%,41.80%,69.30%,"4,529","3,139","4,032","2,903","1,214",86.43%,64.80%,62.80%,"1,758","1,104","1,758","1,519",985,,,,,,,,,,,,,,,,,75.43%,27.30%,20.80%,894,186,894,674,185,39.38%,47.60%,55.60%,386,215,284,152,72,73.00%,17.30%,12.90%,902,116,902,658,114,,,,,,,,,,,,,,,,,0.00%,100.00%,17.00%,"1,434",243,"1,418",0,243
2015-03-23,77.20%,81.80%,62.90%,"6,271","3,944","6,271","4,841","3,955",63.45%,42.10%,69.40%,"4,529","3,144","4,032","2,874","1,211",87.99%,70.70%,69.60%,"1,758","1,223","1,758","1,547","1,094",,,,,,,,,,,,,,,,,69.12%,33.50%,22.50%,894,201,894,618,201,37.67%,47.10%,55.40%,386,214,284,145,68,74.77%,23.70%,18.90%,902,170,902,674,161,,,,,,,,,,,,,,,,,0.00%,100.00%,6.70%,"1,434",97,"1,418",0,97
2015-03-24,76.78%,89.90%,68.80%,"6,271","4,316","6,271","4,815","4,323",61.27%,39.50%,66.10%,"4,529","2,994","4,032","2,775","1,096",87.62%,64.40%,63.70%,"1,758","1,120","1,758","1,540",991,,,,,,,,,,,,,,,,,57.04%,38.40%,21.40%,894,191,894,510,191,39.38%,47.10%,55.70%,386,215,284,152,72,82.57%,14.60%,12.20%,902,110,902,745,108,,,,,,,,,,,,,,,,,0.00%,100.00%,2.80%,"1,434",41,"1,418",0,41
2015-03-25,75.50%,85.20%,64.20%,"6,271","4,028","6,271","4,735","4,035",61.51%,39.80%,65.30%,"4,529","2,959","4,032","2,786","1,108",86.39%,52.30%,52.10%,"1,758",916,"1,758","1,519",794,,,,,,,,,,,,,,,,,60.99%,35.40%,21.60%,894,193,894,545,193,39.02%,47.80%,54.90%,386,212,284,151,72,81.96%,3.30%,2.70%,902,25,902,739,24,,,,,,,,,,,,,,,,,0.00%,100.00%,49.10%,"1,434",704,"1,418",0,697
2015-03-26,76.77%,80.30%,61.60%,"6,271","3,864","6,271","4,814","3,869",61.57%,40.00%,65.10%,"4,529","2,948","4,032","2,789","1,116",88.73%,47.00%,48.50%,"1,758",853,"1,758","1,560",732,,,,,,,,,,,,,,,,,63.40%,33.10%,20.30%,894,182,894,567,182,36.85%,49.10%,53.60%,386,207,284,142,70,80.78%,1.80%,1.50%,902,13,902,729,13,,,,,,,,,,,,,,,,,0.00%,100.00%,65.90%,"1,434",945,"1,418",0,933
2015-03-27,74.99%,82.60%,61.80%,"6,271","3,875","6,271","4,703","3,884",59.46%,38.80%,63.50%,"4,529","2,876","4,032","2,693","1,045",80.59%,46.90%,45.00%,"1,758",791,"1,758","1,417",674,,,,,,,,,,,,,,,,,63.28%,33.40%,20.40%,894,182,894,566,182,38.54%,47.50%,54.80%,386,212,284,149,71,79.61%,1.30%,1.10%,902,10,902,718,9,,,,,,,,,,,,,,,,,0.00%,100.00%,63.70%,"1,434",914,"1,418",0,906
2015-03-28,76.34%,81.50%,62.30%,"6,271","3,905","6,271","4,788","3,904",58.22%,38.20%,62.50%,"4,529","2,829","4,032","2,637","1,008",43.43%,39.80%,23.60%,"1,758",415,"1,758",764,304,,,,,,,,,,,,,,,,,63.26%,32.40%,20.10%,894,180,894,566,180,39.38%,47.20%,55.20%,386,213,284,152,72,80.80%,1.00%,0.80%,902,7,902,729,7,,,,,,,,,,,,,,,,,0.00%,100.00%,65.60%,"1,434",940,"1,417",0,932
2015-03-29,74.48%,82.00%,60.90%,"6,271","3,820","6,271","4,671","3,820",57.99%,36.90%,60.40%,"4,529","2,738","4,032","2,626",969,43.45%,32.90%,20.40%,"1,758",359,"1,758",764,251,,,,,,,,,,,,,,,,,63.53%,33.00%,20.50%,894,183,894,568,183,39.38%,46.70%,55.30%,386,213,284,152,71,80.37%,1.00%,0.80%,902,7,902,725,7,,,,,,,,,,,,,,,,,0.00%,100.00%,75.70%,"1,434","1,086","1,417",0,"1,074"
2015-03-30,70.56%,91.30%,64.30%,"6,271","4,033","6,271","4,425","4,038",57.82%,40.60%,62.10%,"4,529","2,811","4,032","2,619","1,063",43.37%,51.00%,28.70%,"1,758",505,"1,758",762,388,,,,,,,,,,,,,,,,,63.87%,35.70%,22.40%,894,200,894,571,200,39.49%,40.30%,52.90%,386,204,284,152,61,77.29%,29.50%,22.20%,902,200,902,697,198,,,,,,,,,,,,,,,,,0.00%,100.00%,49.10%,"1,434",704,"1,418",0,699
2015-03-31,70.37%,92.30%,65.00%,"6,271","4,074","6,271","4,413","4,075",57.69%,39.20%,60.90%,"4,529","2,757","4,032","2,613","1,023",43.99%,52.60%,29.40%,"1,758",517,"1,758",773,403,,,,,,,,,,,,,,,,,63.67%,36.60%,23.00%,894,205,894,569,205,37.26%,34.40%,48.40%,386,187,284,144,49,78.49%,5.50%,4.40%,902,40,902,708,39,,,,,,,,,,,,,,,,,4.07%,99.50%,70.70%,"1,434","1,013","1,445",58,"1,005"
2015-04-01,68.96%,89.40%,61.70%,"6,271","3,867","6,271","4,325","3,864",57.33%,38.80%,59.50%,"4,529","2,694","4,032","2,596","1,006",67.10%,56.50%,44.90%,"1,758",789,"1,758","1,180",668,,,,,,,,,,,,,,,,,63.52%,36.30%,22.60%,894,202,894,568,200,38.27%,39.20%,52.30%,386,202,284,148,58,75.61%,4.20%,6.30%,902,57,902,682,30,,,,,,,,,,,,,,,,,97.13%,76.80%,75.20%,"1,434","1,078","1,434","1,393","1,069"
2015-04-02,69.68%,93.10%,64.90%,"6,271","4,071","6,271","4,370","4,070",59.76%,43.40%,64.00%,"4,529","2,899","4,032","2,707","1,174",80.40%,71.30%,63.70%,"1,758","1,121","1,758","1,414","1,010",,,,,,,,,,,,,,,,,67.82%,34.50%,22.60%,894,202,894,606,202,38.34%,40.60%,53.10%,386,205,284,148,60,80.50%,9.20%,10.30%,902,93,902,726,66,,,,,,,,,,,,,,,,,98.30%,15.20%,18.10%,"1,434",259,"1,434","1,410",215
2015-04-03,71.80%,88.50%,63.40%,"6,271","3,977","6,271","4,502","3,983",61.24%,39.50%,62.20%,"4,529","2,818","4,032","2,774","1,097",83.24%,53.10%,49.60%,"1,758",872,"1,758","1,463",777,,,,,,,,,,,,,,,,,77.45%,28.80%,22.40%,894,200,894,692,200,38.34%,48.00%,54.90%,386,212,284,148,71,82.57%,0.90%,0.80%,902,7,902,745,7,,,,,,,,,,,,,,,,,98.38%,30.70%,30.30%,"1,434",435,"1,434","1,411",433
2015-04-04,71.09%,90.80%,64.30%,"6,271","4,034","6,271","4,458","4,039",62.44%,42.40%,64.20%,"4,529","2,909","4,032","2,828","1,198",83.09%,63.80%,58.10%,"1,758","1,022","1,758","1,461",929,,,,,,,,,,,,,,,,,76.94%,28.30%,21.80%,894,195,894,688,194,38.88%,49.40%,55.10%,386,213,284,150,74,82.45%,0.90%,0.80%,902,7,902,744,7,,,,,,,,,,,,,,,,,98.52%,19.90%,19.60%,"1,434",281,"1,434","1,413",280
2015-04-05,73.43%,88.60%,65.00%,"6,271","4,074","6,271","4,605","4,080",65.04%,42.40%,65.40%,"4,529","2,962","4,032","2,946","1,251",84.70%,54.70%,52.10%,"1,758",916,"1,758","1,489",814,,,,,,,,,,,,,,,,,76.66%,26.80%,20.70%,894,185,894,685,184,37.69%,47.40%,54.00%,386,208,284,146,69,82.71%,1.10%,0.90%,902,8,902,746,8,,,,,,,,,,,,,,,,,98.81%,13.80%,13.60%,"1,434",195,"1,434","1,417",196
2015-04-06,73.07%,90.70%,66.20%,"6,271","4,151","6,271","4,582","4,157",66.27%,45.00%,67.00%,"4,529","3,036","4,032","3,001","1,350",88.06%,58.50%,58.60%,"1,758","1,031","1,758","1,548",906,,,,,,,,,,,,,,,,,76.52%,29.40%,22.60%,894,202,894,684,201,37.95%,44.10%,53.30%,386,206,284,147,65,82.28%,1.80%,4.30%,902,39,902,742,13,,,,,,,,,,,,,,,,,98.66%,19.90%,19.60%,"1,434",282,"1,434","1,415",282
2015-04-07,76.83%,90.70%,69.60%,"6,271","4,365","6,271","4,818","4,371",65.35%,44.80%,65.80%,"4,529","2,978","4,032","2,960","1,326",86.74%,58.50%,57.50%,"1,758","1,011","1,758","1,525",891,,,,,,,,,,,,,,,,,72.42%,29.80%,21.30%,894,190,894,647,190,38.34%,41.60%,52.20%,386,202,284,148,62,82.40%,0.90%,5.80%,902,52,902,743,7,,,,,,,,,,,,,,,,,97.97%,7.30%,7.00%,"1,434",101,"1,434","1,405",102
2015-04-08,75.91%,91.80%,69.50%,"6,271","4,360","6,271","4,761","4,367",62.64%,44.20%,63.80%,"4,529","2,889","4,032","2,837","1,254",72.47%,69.00%,56.80%,"1,758",999,"1,758","1,274",879,,,,,,,,,,,,,,,,,63.08%,32.20%,19.70%,894,176,894,564,176,38.34%,36.90%,51.30%,386,198,284,148,55,82.36%,8.20%,8.30%,902,75,902,743,60,,,,,,,,,,,,,,,,,98.22%,8.40%,8.20%,"1,434",118,"1,434","1,408",118
