Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
11/15/2015 12:00:00?AM,"1,095","1,253","1,488",310,928,946,873,"6,892"
11/16/2015 12:00:00?AM,"1,245","1,276","1,604",287,909,944,924,"7,190"
11/17/2015 12:00:00?AM,"1,247","1,299","1,632",268,975,904,894,"7,219"
11/18/2015 12:00:00?AM,"1,262","1,306","1,645",273,964,896,896,"7,242"
11/19/2015 12:00:00?AM,"1,277","1,350","1,639",246,964,959,933,"7,368"
11/20/2015 12:00:00?AM,"1,268","1,308","1,619",253,969,987,950,"7,354"
11/21/2015 12:00:00?AM,"1,146","1,253","1,509",220,980,942,899,"6,948"
11/22/2015 12:00:00?AM,"1,118","1,241","1,460",217,998,938,876,"6,848"
11/23/2015 12:00:00?AM,"1,276","1,335","1,636",281,"1,043",965,936,"7,472"
11/24/2015 12:00:00?AM,"1,315","1,348","1,666",273,"1,068",978,964,"7,612"
11/25/2015 12:00:00?AM,"1,314","1,353","1,678",282,"1,038",998,939,"7,603"
11/26/2015 12:00:00?AM,"1,300","1,371","1,676",301,"1,014",991,958,"7,612"
11/27/2015 12:00:00?AM,"1,262","1,341","1,629",282,932,991,952,"7,388"
11/28/2015 12:00:00?AM,"1,154","1,313","1,513",311,929,987,931,"7,138"
11/29/2015 12:00:00?AM,"1,141","1,319","1,500",294,935,963,921,"7,072"
11/30/2015 12:00:00?AM,"1,270","1,344","1,648",295,964,954,940,"7,416"
12/1/2015 12:00:00?AM,"1,269","1,351","1,653",290,996,985,934,"7,478"
12/2/2015 12:00:00?AM,"1,272","1,350","1,647",299,989,984,936,"7,477"
12/3/2015 12:00:00?AM,"1,275","1,327","1,654",305,"1,032",978,929,"7,501"
12/4/2015 12:00:00?AM,"1,245","1,320","1,608",265,"1,020",951,911,"7,320"
12/5/2015 12:00:00?AM,"1,155","1,293","1,526",260,"1,006",975,904,"7,120"
12/6/2015 12:00:00?AM,"1,141","1,299","1,546",257,"1,011",988,894,"7,136"
12/7/2015 12:00:00?AM,"1,259","1,328","1,635",274,"1,030",985,905,"7,416"
12/8/2015 12:00:00?AM,"1,270","1,344","1,651",285,"1,025",940,892,"7,407"
12/9/2015 12:00:00?AM,"1,273","1,315","1,608",324,"1,046",974,906,"7,446"
12/10/2015 12:00:00?AM,"1,284","1,330","1,660",375,"1,032",932,937,"7,550"
12/11/2015 12:00:00?AM,"1,277","1,333","1,619",371,"1,006",982,927,"7,515"
12/12/2015 12:00:00?AM,"1,193","1,342","1,568",396,"1,028",992,905,"7,425"
12/13/2015 12:00:00?AM,"1,186","1,339","1,558",322,"1,040",981,886,"7,312"
12/14/2015 12:00:00?AM,"1,316","1,349","1,699",354,"1,020",953,950,"7,640"
12/15/2015 12:00:00?AM,"1,311","1,296","1,691",340,999,992,931,"7,561"
12/16/2015 12:00:00?AM,"1,305","1,330","1,712",327,"1,036",985,940,"7,636"
12/17/2015 12:00:00?AM,"1,331","1,399","1,750",305,"1,049",970,919,"7,723"
12/18/2015 12:00:00?AM,"1,335","1,414","1,768",341,"1,057",989,938,"7,841"
12/19/2015 12:00:00?AM,"1,204","1,372","1,663",292,"1,020",970,924,"7,444"
12/20/2015 12:00:00?AM,"1,181","1,375","1,634",304,"1,067",978,906,"7,445"
12/21/2015 12:00:00?AM,"1,285","1,418","1,750",322,"1,031",986,938,"7,731"
12/22/2015 12:00:00?AM,"1,299","1,420","1,741",318,"1,001",990,947,"7,717"
12/23/2015 12:00:00?AM,"1,302","1,416","1,744",335,"1,015",992,960,"7,764"
12/24/2015 12:00:00?AM,"1,240","1,397","1,645",337,"1,030",987,941,"7,576"
12/25/2015 12:00:00?AM,"1,155","1,372","1,544",297,"1,048",953,925,"7,293"
12/26/2015 12:00:00?AM,"1,158","1,357","1,532",292,"1,020",940,910,"7,209"
12/27/2015 12:00:00?AM,"1,127","1,371","1,562",282,"1,017",982,887,"7,227"
12/28/2015 12:00:00?AM,"1,200","1,412","1,642",303,974,991,933,"7,454"
12/29/2015 12:00:00?AM,"1,252","1,419","1,658",329,"1,001",995,954,"7,607"
12/30/2015 12:00:00?AM,"1,260","1,412","1,675",292,"1,016","1,000",962,"7,617"
12/31/2015 12:00:00?AM,"1,204","1,356","1,579",269,"1,035",992,938,"7,374"
1/1/2016 12:00:00?AM,"1,107","1,281","1,468",236,"1,003",943,898,"6,936"
1/2/2016 12:00:00?AM,"1,137","1,319","1,512",253,973,976,916,"7,087"
1/3/2016 12:00:00?AM,"1,150","1,325","1,562",252,958,967,900,"7,115"
1/4/2016 12:00:00?AM,"1,274","1,382","1,724",280,948,993,933,"7,535"
1/5/2016 12:00:00?AM,"1,298","1,391","1,722",277,949,998,951,"7,586"
1/6/2016 12:00:00?AM,"1,322","1,397","1,736",315,947,967,959,"7,644"
1/7/2016 12:00:00?AM,"1,329","1,395","1,727",332,933,967,981,"7,665"
1/8/2016 12:00:00?AM,"1,323","1,395","1,707",346,983,992,980,"7,728"
1/9/2016 12:00:00?AM,"1,234","1,404","1,642",316,964,"1,010",965,"7,534"
1/10/2016 12:00:00?AM,"1,184","1,359","1,607",281,"1,006","1,005",930,"7,371"
1/11/2016 12:00:00?AM,"1,293","1,357","1,697",285,"1,008",999,960,"7,598"
1/12/2016 12:00:00?AM,"1,275","1,360","1,688",315,"1,044","1,012",949,"7,644"
1/13/2016 12:00:00?AM,"1,258","1,326","1,679",292,"1,018","1,011",934,"7,518"
1/14/2016 12:00:00?AM,"1,264","1,353","1,713",289,"1,036","1,002",951,"7,608"
1/15/2016 12:00:00?AM,"1,295","1,430","1,728",263,"1,037",990,981,"7,723"
1/16/2016 12:00:00?AM,"1,231","1,448","1,695",260,"1,040",984,988,"7,647"
1/17/2016 12:00:00?AM,"1,221","1,436","1,682",269,"1,030",981,980,"7,598"
1/18/2016 12:00:00?AM,"1,283","1,420","1,751",270,"1,030",983,967,"7,704"
1/19/2016 12:00:00?AM,"1,276","1,401","1,770",335,"1,017",999,960,"7,757"
1/20/2016 12:00:00?AM,"1,295","1,373","1,730",332,"1,013",983,978,"7,704"
1/21/2016 12:00:00?AM,"1,289","1,378","1,752",324,"1,007",991,963,"7,704"
1/22/2016 12:00:00?AM,"1,245","1,365","1,687",294,"1,042","1,004",930,"7,567"
1/23/2016 12:00:00?AM,"1,135","1,305","1,568",289,"1,026",990,903,"7,216"
1/24/2016 12:00:00?AM,"1,132","1,284","1,527",298,"1,004",987,907,"7,140"
1/25/2016 12:00:00?AM,"1,266","1,317","1,680",306,"1,021",989,934,"7,514"
1/26/2016 12:00:00?AM,"1,256","1,311","1,650",291,"1,039",971,925,"7,443"
1/27/2016 12:00:00?AM,"1,239","1,325","1,609",275,"1,032",966,900,"7,345"
1/28/2016 12:00:00?AM,"1,229","1,325","1,596",260,"1,035",971,894,"7,310"
1/29/2016 12:00:00?AM,"1,219","1,309","1,578",242,974,949,893,"7,163"
1/30/2016 12:00:00?AM,"1,127","1,272","1,517",230,"1,014",935,867,"6,961"
1/31/2016 12:00:00?AM,"1,121","1,338","1,533",255,"1,036",954,877,"7,113"
2/1/2016 12:00:00?AM,"1,254","1,420","1,658",268,"1,033",982,913,"7,528"
2/2/2016 12:00:00?AM,"1,270","1,414","1,668",281,"1,026",964,922,"7,544"
2/3/2016 12:00:00?AM,"1,273","1,429","1,659",275,"1,001",983,914,"7,533"
2/4/2016 12:00:00?AM,"1,258","1,418","1,690",271,992,"1,006",909,"7,544"
2/5/2016 12:00:00?AM,"1,239","1,383","1,637",268,959,996,905,"7,387"
2/6/2016 12:00:00?AM,"1,132","1,320","1,509",245,948,927,884,"6,966"
2/7/2016 12:00:00?AM,"1,125","1,255","1,508",262,967,947,883,"6,948"
2/8/2016 12:00:00?AM,"1,229","1,295","1,613",267,948,951,899,"7,203"
2/9/2016 12:00:00?AM,"1,222","1,285","1,596",279,940,965,894,"7,181"
2/10/2016 12:00:00?AM,"1,229","1,298","1,590",273,988,955,915,"7,247"
2/11/2016 12:00:00?AM,"1,216","1,303","1,627",289,996,970,928,"7,329"
2/12/2016 12:00:00?AM,"1,232","1,332","1,634",305,999,977,935,"7,413"
2/13/2016 12:00:00?AM,"1,096","1,269","1,496",284,984,938,881,"6,947"
2/14/2016 12:00:00?AM,"1,065","1,256","1,458",240,941,898,861,"6,718"
2/15/2016 12:00:00?AM,"1,101","1,263","1,479",268,958,928,872,"6,870"
2/16/2016 12:00:00?AM,"1,216","1,309","1,595",268,954,957,905,"7,203"
2/17/2016 12:00:00?AM,"1,227","1,287","1,618",253,985,959,916,"7,245"
2/18/2016 12:00:00?AM,"1,227","1,292","1,621",281,994,986,912,"7,314"
2/19/2016 12:00:00?AM,"1,198","1,296","1,620",289,996,980,869,"7,248"
2/20/2016 12:00:00?AM,"1,122","1,298","1,535",250,976,958,903,"7,043"
2/21/2016 12:00:00?AM,"1,099","1,272","1,484",255,973,935,882,"6,900"
2/22/2016 12:00:00?AM,"1,226","1,319","1,606",276,972,951,920,"7,268"
2/23/2016 12:00:00?AM,"1,240","1,314","1,590",225,946,912,924,"7,150"
2/24/2016 12:00:00?AM,"1,233","1,294","1,584",231,929,896,927,"7,094"
2/25/2016 12:00:00?AM,"1,203","1,284","1,580",243,898,937,912,"7,057"
2/26/2016 12:00:00?AM,"1,192","1,281","1,528",259,905,936,900,"7,001"
2/27/2016 12:00:00?AM,"1,095","1,250","1,433",241,941,927,871,"6,757"
2/28/2016 12:00:00?AM,"1,102","1,257","1,468",248,963,954,869,"6,860"
2/29/2016 12:00:00?AM,"1,236","1,359","1,618",284,954,962,923,"7,336"
3/1/2016 12:00:00?AM,"1,223","1,301","1,587",249,959,907,914,"7,140"
3/2/2016 12:00:00?AM,"1,234","1,250","1,567",257,"1,007",928,903,"7,147"
3/3/2016 12:00:00?AM,"1,210","1,286","1,615",262,"1,030",921,902,"7,226"
3/4/2016 12:00:00?AM,"1,192","1,272","1,567",243,"1,044",951,896,"7,166"
3/5/2016 12:00:00?AM,"1,085","1,254","1,437",233,982,947,869,"6,807"
3/6/2016 12:00:00?AM,"1,083","1,256","1,454",256,"1,018",911,869,"6,846"
3/7/2016 12:00:00?AM,"1,194","1,299","1,581",271,984,916,894,"7,139"
3/8/2016 12:00:00?AM,"1,203","1,293","1,586",272,988,941,895,"7,179"
3/9/2016 12:00:00?AM,"1,204","1,251","1,534",249,960,944,893,"7,034"
3/10/2016 12:00:00?AM,"1,199","1,247","1,548",246,999,932,900,"7,071"
3/11/2016 12:00:00?AM,"1,176","1,240","1,514",234,982,901,894,"6,941"
3/12/2016 12:00:00?AM,"1,074","1,213","1,411",214,935,898,855,"6,599"
3/13/2016 12:00:00?AM,"1,060","1,234","1,440",232,963,906,847,"6,681"
3/14/2016 12:00:00?AM,"1,204","1,286","1,584",225,941,913,885,"7,038"
3/15/2016 12:00:00?AM,"1,205","1,244","1,568",233,941,874,891,"6,956"
3/16/2016 12:00:00?AM,"1,198","1,235","1,584",247,936,930,893,"7,023"
3/17/2016 12:00:00?AM,"1,210","1,286","1,628",199,911,899,919,"7,052"
3/18/2016 12:00:00?AM,"1,195","1,276","1,564",199,907,908,907,"6,956"
3/19/2016 12:00:00?AM,"1,087","1,238","1,458",212,915,911,873,"6,694"
3/20/2016 12:00:00?AM,"1,062","1,209","1,424",213,885,896,861,"6,551"
3/21/2016 12:00:00?AM,"1,200","1,285","1,588",233,885,917,892,"7,000"
3/22/2016 12:00:00?AM,"1,202","1,276","1,578",221,913,890,912,"6,993"
3/23/2016 12:00:00?AM,"1,184","1,266","1,564",230,888,955,877,"6,963"
3/24/2016 12:00:00?AM,"1,185","1,248","1,585",240,931,951,864,"7,003"
3/25/2016 12:00:00?AM,"1,069","1,213","1,403",218,903,905,850,"6,562"
3/26/2016 12:00:00?AM,"1,046","1,195","1,384",197,894,905,827,"6,448"
3/27/2016 12:00:00?AM,"1,038","1,189","1,373",195,906,910,826,"6,439"
3/28/2016 12:00:00?AM,"1,183","1,227","1,468",224,884,930,881,"6,797"
3/29/2016 12:00:00?AM,"1,190","1,213","1,490",230,833,905,873,"6,734"
3/30/2016 12:00:00?AM,"1,195","1,213","1,493",220,887,905,878,"6,791"
3/31/2016 12:00:00?AM,"1,192","1,195","1,476",216,867,928,878,"6,751"
4/1/2016 12:00:00?AM,"1,171","1,173","1,450",191,887,852,850,"6,575"
4/2/2016 12:00:00?AM,"1,060","1,105","1,341",214,855,894,827,"6,297"
4/3/2016 12:00:00?AM,"1,044","1,088","1,323",200,886,857,809,"6,207"
4/4/2016 12:00:00?AM,"1,188","1,131","1,477",217,847,865,831,"6,556"
4/5/2016 12:00:00?AM,"1,184","1,092","1,488",236,816,864,847,"6,528"
4/6/2016 12:00:00?AM,"1,178","1,100","1,476",224,838,862,845,"6,523"
4/7/2016 12:00:00?AM,"1,175","1,101","1,476",201,836,849,848,"6,485"
4/8/2016 12:00:00?AM,"1,168","1,112","1,458",224,842,855,845,"6,504"
4/9/2016 12:00:00?AM,"1,044","1,099","1,334",211,846,875,835,"6,243"
4/10/2016 12:00:00?AM,"1,036","1,111","1,354",201,867,848,842,"6,259"
4/11/2016 12:00:00?AM,"1,173","1,139","1,461",189,886,779,860,"6,487"
4/12/2016 12:00:00?AM,"1,165","1,152","1,444",212,886,788,835,"6,483"
4/13/2016 12:00:00?AM,"1,163","1,156","1,458",214,895,798,835,"6,519"
4/14/2016 12:00:00?AM,"1,167","1,154","1,455",212,878,794,863,"6,522"
4/15/2016 12:00:00?AM,"1,138","1,145","1,435",208,817,796,858,"6,398"
4/16/2016 12:00:00?AM,"1,035","1,087","1,354",208,776,846,828,"6,133"
4/17/2016 12:00:00?AM,"1,033","1,097","1,353",202,806,841,819,"6,152"
4/18/2016 12:00:00?AM,"1,183","1,152","1,526",211,828,814,846,"6,560"
4/19/2016 12:00:00?AM,"1,220","1,163","1,493",217,825,829,860,"6,608"
4/20/2016 12:00:00?AM,"1,179","1,138","1,453",233,839,872,861,"6,575"
4/21/2016 12:00:00?AM,"1,178","1,160","1,480",228,832,878,873,"6,629"
4/22/2016 12:00:00?AM,"1,136","1,153","1,451",222,792,900,857,"6,512"
4/23/2016 12:00:00?AM,"1,047","1,147","1,393",217,838,904,839,"6,386"
4/24/2016 12:00:00?AM,"1,045","1,176","1,390",230,809,904,838,"6,392"
4/25/2016 12:00:00?AM,"1,171","1,195","1,504",258,849,859,872,"6,709"
4/26/2016 12:00:00?AM,"1,152","1,153","1,440",249,819,918,863,"6,595"
4/27/2016 12:00:00?AM,"1,155","1,150","1,443",239,806,901,870,"6,565"
4/28/2016 12:00:00?AM,"1,160","1,170","1,444",228,810,883,875,"6,570"
4/29/2016 12:00:00?AM,"1,140","1,173","1,414",223,813,865,879,"6,506"
4/30/2016 12:00:00?AM,"1,037","1,156","1,334",212,823,866,847,"6,275"
5/1/2016 12:00:00?AM,"1,036","1,150","1,348",193,866,800,832,"6,226"
5/2/2016 12:00:00?AM,"1,214","1,210","1,561",208,850,824,872,"6,739"
5/3/2016 12:00:00?AM,"1,253","1,218","1,604",211,831,816,898,"6,832"
5/4/2016 12:00:00?AM,"1,248","1,145","1,589",234,756,823,917,"6,712"
5/5/2016 12:00:00?AM,"1,161","1,102","1,477",270,663,818,921,"6,412"
5/6/2016 12:00:00?AM,"1,161","1,123","1,456",209,606,806,934,"6,295"
5/7/2016 12:00:00?AM,"1,084","1,087","1,420",187,628,823,921,"6,149"
5/8/2016 12:00:00?AM,"1,018","1,052","1,306",188,638,832,876,"5,910"
5/9/2016 12:00:00?AM,"1,152","1,116","1,429",178,630,849,891,"6,246"
5/10/2016 12:00:00?AM,"1,152","1,105","1,418",175,571,849,874,"6,145"
5/11/2016 12:00:00?AM,"1,161","1,093","1,391",188,589,870,859,"6,151"
5/12/2016 12:00:00?AM,"1,171","1,085","1,393",192,609,859,884,"6,194"
5/13/2016 12:00:00?AM,"1,133","1,111","1,425",189,600,890,876,"6,225"
5/14/2016 12:00:00?AM,"1,019","1,072","1,326",177,604,854,856,"5,909"
5/15/2016 12:00:00?AM,"1,013","1,110","1,335",192,650,855,871,"6,025"
5/16/2016 12:00:00?AM,"1,174","1,151","1,531",202,684,866,907,"6,515"
5/17/2016 12:00:00?AM,"1,201","1,114","1,520",198,707,825,922,"6,488"
5/18/2016 12:00:00?AM,"1,218","1,128","1,498",220,688,859,952,"6,563"
5/19/2016 12:00:00?AM,"1,156","1,122","1,490",266,713,860,941,"6,547"
5/20/2016 12:00:00?AM,"1,112","1,109","1,446",244,714,833,910,"6,367"
5/21/2016 12:00:00?AM,"1,009","1,078","1,345",228,671,840,871,"6,042"
5/22/2016 12:00:00?AM,"1,001","1,091","1,338",235,686,828,837,"6,016"
5/23/2016 12:00:00?AM,"1,040","1,083","1,316",211,691,833,843,"6,017"
5/24/2016 12:00:00?AM,"1,154","1,104","1,426",223,705,842,882,"6,336"
5/25/2016 12:00:00?AM,"1,183","1,121","1,448",250,727,851,910,"6,491"
5/26/2016 12:00:00?AM,"1,176","1,142","1,491",237,702,848,890,"6,486"
5/27/2016 12:00:00?AM,"1,130","1,131","1,444",245,702,860,870,"6,381"
5/28/2016 12:00:00?AM,"1,005","1,098","1,335",217,715,846,839,"6,055"
5/29/2016 12:00:00?AM,"1,011","1,127","1,335",220,736,831,837,"6,097"
5/30/2016 12:00:00?AM,"1,143","1,182","1,458",237,746,843,846,"6,454"
5/31/2016 12:00:00?AM,"1,154","1,184","1,497",232,740,776,854,"6,437"
6/1/2016 12:00:00?AM,"1,162","1,187","1,502",243,743,855,861,"6,553"
6/2/2016 12:00:00?AM,"1,182","1,191","1,511",257,760,818,873,"6,593"
6/3/2016 12:00:00?AM,"1,188","1,190","1,510",217,737,803,896,"6,542"
6/4/2016 12:00:00?AM,"1,106","1,120","1,434",223,730,825,885,"6,323"
6/5/2016 12:00:00?AM,"1,102","1,111","1,440",232,753,830,840,"6,307"
6/6/2016 12:00:00?AM,"1,329","1,153","1,634",241,767,795,910,"6,828"
6/7/2016 12:00:00?AM,"1,392","1,164","1,690",243,748,788,972,"6,996"
6/8/2016 12:00:00?AM,"1,320","1,144","1,614",244,721,817,972,"6,832"
6/9/2016 12:00:00?AM,"1,262","1,162","1,538",245,735,825,938,"6,706"
6/10/2016 12:00:00?AM,"1,142","1,114","1,481",224,759,840,892,"6,451"
6/11/2016 12:00:00?AM,"1,021","1,095","1,377",200,722,817,847,"6,080"
6/12/2016 12:00:00?AM,"1,018","1,112","1,365",215,730,808,860,"6,108"
6/13/2016 12:00:00?AM,"1,182","1,151","1,520",228,718,829,954,"6,583"
6/14/2016 12:00:00?AM,"1,146","1,128","1,511",224,727,809,972,"6,517"
6/15/2016 12:00:00?AM,"1,146","1,066","1,463",217,722,780,983,"6,376"
6/16/2016 12:00:00?AM,"1,142","1,136","1,490",212,724,763,984,"6,452"
6/17/2016 12:00:00?AM,"1,147","1,117","1,487",210,742,831,983,"6,518"
6/18/2016 12:00:00?AM,"1,020","1,086","1,399",212,737,808,972,"6,234"
6/19/2016 12:00:00?AM,"1,023","1,087","1,398",221,751,804,940,"6,224"
6/20/2016 12:00:00?AM,"1,227","1,191","1,620",259,785,815,"1,008","6,906"
6/21/2016 12:00:00?AM,"1,215","1,122","1,555",242,831,848,"1,029","6,843"
6/22/2016 12:00:00?AM,"1,225","1,164","1,590",244,823,809,"1,040","6,894"
6/23/2016 12:00:00?AM,"1,225","1,156","1,578",228,864,793,"1,055","6,899"
6/24/2016 12:00:00?AM,"1,165","1,134","1,525",226,816,854,"1,018","6,739"
6/25/2016 12:00:00?AM,"1,027","1,103","1,414",243,823,839,920,"6,369"
6/26/2016 12:00:00?AM,"1,033","1,118","1,440",234,819,858,895,"6,396"
6/27/2016 12:00:00?AM,"1,238","1,185","1,630",237,864,843,961,"6,958"
6/28/2016 12:00:00?AM,"1,246","1,182","1,656",256,867,857,966,"7,030"
6/29/2016 12:00:00?AM,"1,270","1,212","1,670",247,887,845,981,"7,112"
6/30/2016 12:00:00?AM,"1,218","1,179","1,608",249,876,873,972,"6,975"
7/1/2016 12:00:00?AM,"1,065","1,143","1,467",240,875,864,917,"6,571"
7/2/2016 12:00:00?AM,"1,065","1,160","1,467",231,848,870,926,"6,566"
7/3/2016 12:00:00?AM,"1,044","1,144","1,463",228,851,867,920,"6,517"
7/4/2016 12:00:00?AM,"1,172","1,176","1,597",235,832,859,952,"6,822"
7/5/2016 12:00:00?AM,"1,136","1,167","1,568",218,887,885,972,"6,833"
7/6/2016 12:00:00?AM,"1,149","1,166","1,544",223,855,875,993,"6,806"
7/7/2016 12:00:00?AM,"1,191","1,146","1,579",213,878,850,968,"6,824"
7/8/2016 12:00:00?AM,"1,197","1,176","1,581",215,855,843,971,"6,837"
7/9/2016 12:00:00?AM,"1,052","1,150","1,426",224,868,852,958,"6,530"
7/10/2016 12:00:00?AM,"1,022","1,145","1,397",227,887,856,921,"6,454"
7/11/2016 12:00:00?AM,"1,169","1,160","1,567",239,921,844,936,"6,837"
7/12/2016 12:00:00?AM,"1,173","1,163","1,610",243,904,836,932,"6,861"
7/13/2016 12:00:00?AM,"1,166","1,178","1,603",243,942,830,930,"6,891"
7/14/2016 12:00:00?AM,"1,169","1,192","1,581",260,913,847,933,"6,894"
7/15/2016 12:00:00?AM,"1,140","1,171","1,528",244,942,867,914,"6,806"
7/16/2016 12:00:00?AM,"1,016","1,169","1,455",225,926,858,857,"6,505"
7/17/2016 12:00:00?AM,"1,015","1,135","1,389",207,911,857,854,"6,369"
7/18/2016 12:00:00?AM,"1,177","1,187","1,600",220,931,857,885,"6,857"
7/19/2016 12:00:00?AM,"1,221","1,174","1,679",236,941,831,855,"6,938"
7/20/2016 12:00:00?AM,"1,234","1,177","1,631",272,916,833,870,"6,932"
7/21/2016 12:00:00?AM,"1,248","1,183","1,602",256,889,840,901,"6,919"
7/22/2016 12:00:00?AM,"1,177","1,198","1,638",253,925,843,907,"6,941"
7/23/2016 12:00:00?AM,"1,062","1,152","1,472",243,928,858,906,"6,621"
7/24/2016 12:00:00?AM,"1,068","1,185","1,500",259,919,859,905,"6,695"
7/25/2016 12:00:00?AM,"1,240","1,241","1,670",253,947,798,971,"7,119"
7/26/2016 12:00:00?AM,"1,249","1,228","1,713",252,988,770,975,"7,175"
7/27/2016 12:00:00?AM,"1,259","1,217","1,701",249,940,822,975,"7,162"
7/28/2016 12:00:00?AM,"1,248","1,207","1,687",241,916,818,978,"7,095"
7/29/2016 12:00:00?AM,"1,226","1,200","1,689",253,930,835,970,"7,102"
7/30/2016 12:00:00?AM,"1,060","1,144","1,476",229,892,845,909,"6,556"
7/31/2016 12:00:00?AM,965,"1,109","1,358",250,858,844,859,"6,243"
8/1/2016 12:00:00?AM,"1,031","1,138","1,406",266,865,842,873,"6,421"
8/2/2016 12:00:00?AM,"1,188","1,197","1,605",267,846,821,921,"6,845"
8/3/2016 12:00:00?AM,"1,135","1,191","1,611",247,870,857,893,"6,804"
8/4/2016 12:00:00?AM,"1,181","1,210","1,635",240,885,828,896,"6,874"
8/5/2016 12:00:00?AM,"1,196","1,202","1,648",244,865,839,911,"6,905"
8/6/2016 12:00:00?AM,"1,030","1,153","1,515",235,923,852,871,"6,580"
8/7/2016 12:00:00?AM,"1,029","1,166","1,480",236,889,849,857,"6,505"
8/8/2016 12:00:00?AM,"1,180","1,173","1,625",232,862,858,884,"6,814"
8/9/2016 12:00:00?AM,"1,193","1,167","1,612",221,864,880,872,"6,809"
8/10/2016 12:00:00?AM,"1,154","1,178","1,612",229,883,872,860,"6,788"
8/11/2016 12:00:00?AM,"1,174","1,212","1,629",236,900,842,868,"6,860"
8/12/2016 12:00:00?AM,"1,160","1,208","1,594",247,888,851,882,"6,831"
8/13/2016 12:00:00?AM,"1,058","1,199","1,528",222,847,841,876,"6,571"
8/14/2016 12:00:00?AM,"1,050","1,185","1,533",225,849,847,867,"6,558"
8/15/2016 12:00:00?AM,"1,236","1,207","1,683",231,818,817,899,"6,892"
8/16/2016 12:00:00?AM,"1,276","1,236","1,695",240,877,832,928,"7,084"
8/17/2016 12:00:00?AM,"1,209","1,189","1,606",215,831,886,919,"6,855"
8/18/2016 12:00:00?AM,"1,155","1,165","1,564",204,885,892,886,"6,751"
8/19/2016 12:00:00?AM,"1,141","1,192","1,549",199,878,851,896,"6,707"
8/20/2016 12:00:00?AM,"1,058","1,180","1,465",236,901,821,885,"6,546"
8/21/2016 12:00:00?AM,"1,084","1,163","1,473",256,891,817,889,"6,573"
8/22/2016 12:00:00?AM,"1,159","1,213","1,562",264,915,847,887,"6,847"
8/23/2016 12:00:00?AM,"1,136","1,167","1,545",232,916,848,884,"6,728"
8/24/2016 12:00:00?AM,"1,153","1,170","1,530",242,919,833,897,"6,744"
8/25/2016 12:00:00?AM,"1,142","1,192","1,535",250,900,831,895,"6,747"
8/26/2016 12:00:00?AM,"1,141","1,217","1,526",263,941,861,899,"6,848"
8/27/2016 12:00:00?AM,"1,029","1,235","1,404",250,926,849,888,"6,581"
8/28/2016 12:00:00?AM,986,"1,207","1,353",243,920,845,859,"6,413"
8/29/2016 12:00:00?AM,"1,164","1,250","1,508",264,945,888,914,"6,932"
8/30/2016 12:00:00?AM,"1,234","1,218","1,575",268,951,881,931,"7,058"
8/31/2016 12:00:00?AM,"1,262","1,206","1,614",238,961,838,952,"7,071"
9/1/2016 12:00:00?AM,"1,243","1,186","1,591",247,926,800,924,"6,918"
9/2/2016 12:00:00?AM,"1,137","1,184","1,505",250,878,892,891,"6,736"
9/3/2016 12:00:00?AM,997,"1,153","1,351",225,871,868,876,"6,340"
9/4/2016 12:00:00?AM,963,"1,139","1,302",250,890,855,859,"6,259"
9/5/2016 12:00:00?AM,"1,016","1,140","1,338",254,856,866,866,"6,335"
9/6/2016 12:00:00?AM,"1,141","1,194","1,483",271,852,887,900,"6,728"
9/7/2016 12:00:00?AM,"1,167","1,176","1,502",279,886,882,903,"6,795"
9/8/2016 12:00:00?AM,"1,153","1,141","1,471",274,865,785,901,"6,590"
9/9/2016 12:00:00?AM,"1,150","1,135","1,463",275,862,798,904,"6,587"
9/10/2016 12:00:00?AM,"1,045","1,108","1,361",258,842,791,882,"6,287"
9/11/2016 12:00:00?AM,"1,027","1,105","1,352",243,845,769,874,"6,216"
9/12/2016 12:00:00?AM,"1,141","1,178","1,472",233,873,842,900,"6,639"
9/13/2016 12:00:00?AM,"1,167","1,186","1,530",230,871,843,880,"6,707"
9/14/2016 12:00:00?AM,"1,198","1,193","1,547",238,895,864,894,"6,829"
9/15/2016 12:00:00?AM,"1,202","1,212","1,590",228,828,870,899,"6,829"
9/16/2016 12:00:00?AM,"1,185","1,212","1,588",244,847,855,890,"6,821"
